from_node,to_node,transport_mode,cost,capacity
792,782,road,5.47355095,144000
799,783,road,8.524157671,144000
785,784,road,0.152315462,144000
786,784,road,0.121210561,144000
786,785,road,0.206968597,144000
788,786,road,5.116652812,144000
790,786,road,2.137756768,144000
795,787,rail,1.32493698,10000
791,788,road,4.629706686,144000
804,789,road,6.892718477,144000
791,790,road,1.733400127,144000
793,790,rail,1.644896349,10000
849,791,road,14.7424755,144000
796,792,road,1.9408967,144000
803,792,road,3.319481887,144000
833,792,road,9.768005119,144000
801,793,road,19.60441267,144000
847,793,road,16.10056608,144000
795,794,road,4.898901918,144000
796,794,road,0.308765283,144000
798,794,road,0.489448669,144000
810,795,rail,2.029458302,10000
798,796,road,0.445223539,144000
803,798,road,3.287709233,144000
804,799,road,5.876937978,144000
808,799,road,3.457237047,144000
880,800,road,16.6157902,144000
897,800,road,23.45060801,144000
809,801,road,18.30865861,144000
854,801,road,10.16361609,144000
811,802,road,35.0184432,144000
1025,802,rail,13.78567274,10000
810,803,road,1.442245471,144000
809,804,road,1.05141809,144000
807,805,rail,0.218582364,10000
814,806,road,2.578275393,144000
817,806,road,1.646010936,144000
823,806,road,2.741552845,144000
819,807,road,2.440185239,144000
820,807,road,3.552162721,144000
812,808,rail,1.029866496,10000
821,808,road,1.701098469,144000
821,809,road,9.95636279,144000
837,809,road,6.36181735,144000
833,810,road,6.574984411,144000
865,810,rail,2.708193494,10000
1027,811,road,47.97140202,144000
821,812,road,3.007245916,144000
824,812,road,2.995966622,144000
827,813,road,19.63439615,144000
868,813,road,10.8392723,144000
815,814,road,0.171405951,144000
816,814,road,0.457965064,144000
816,815,road,0.588054419,144000
839,815,road,8.724774152,144000
817,816,road,1.704372025,144000
822,817,road,0.936258511,144000
819,818,road,0.661440851,144000
820,818,road,1.325776753,144000
892,820,road,19.24737457,144000
837,821,road,6.176068005,144000
823,822,road,0.738270953,144000
834,822,rail,0.355626911,10000
834,823,road,1.567036694,144000
840,823,road,115.841801,144000
825,824,road,0.059933296,144000
826,824,road,0.134461891,144000
826,825,road,0.142688472,144000
836,825,road,0.831562385,144000
829,826,road,1.558471046,144000
844,827,road,108.0608754,144000
866,827,road,15.64639767,144000
829,828,road,0.562355759,144000
830,828,road,0.566268488,144000
835,828,road,0.437126984,144000
830,829,road,0.006324555,144000
831,830,road,0.166108398,144000
832,830,road,0.018973666,144000
832,831,road,0.161789987,144000
836,831,road,1.659927709,144000
835,832,road,0.283584203,144000
863,833,road,7.160514227,144000
864,834,road,7.24730957,144000
841,835,road,4.322073576,144000
850,836,road,4.608882728,144000
853,837,road,19.82574589,144000
858,837,road,7.237267164,144000
849,838,road,17.11409361,144000
865,838,road,49.04873797,144000
857,839,road,131.7831249,144000
864,839,road,12.22916203,144000
1036,840,road,62.15253665,144000
843,841,road,1.447962707,144000
875,841,road,16.36217651,144000
846,842,road,1.299792291,144000
852,842,road,0.722838848,144000
850,843,road,2.162772295,144000
885,843,road,7.771768653,144000
857,844,road,53.94020096,144000
846,845,road,6.498738955,144000
862,845,road,3.320022289,144000
851,846,road,0.488004098,144000
848,847,road,16.52823427,144000
854,847,road,6.412664033,144000
879,847,road,8.618391729,144000
849,848,road,0.630149189,144000
871,848,road,4.940205664,144000
871,849,road,4.518863574,144000
858,850,road,6.723295918,144000
852,851,road,1.222368193,144000
869,851,road,3.598902055,144000
856,852,road,13.36923543,144000
855,853,road,6.140055049,144000
881,853,road,7.16785184,144000
855,854,road,0.002,144000
879,855,road,5.763178637,144000
859,856,road,1.782414093,144000
872,856,road,11.06426609,144000
900,858,road,8.031398882,144000
860,859,road,0.037947332,144000
861,859,road,0.090906545,144000
861,860,road,0.057201399,144000
863,861,road,6.16666555,144000
869,862,road,3.458723464,144000
876,862,road,3.522985098,144000
865,863,road,5.678327923,144000
923,864,road,10.99821949,144000
1219,864,rail,0.044544921,10000
950,865,rail,4.173236753,10000
867,866,road,2.696501437,144000
878,866,road,4.567878282,144000
870,867,road,1.114576153,144000
873,867,road,1.144447465,144000
870,868,road,1.164302366,144000
899,868,road,7.430895505,144000
874,869,road,0.953150565,144000
873,870,road,0.611208639,144000
976,871,road,24.08372504,144000
877,872,road,3.40834564,144000
878,873,road,1.856398664,144000
876,874,road,3.785023117,144000
887,874,road,2.638212273,144000
882,875,road,14.46748907,144000
904,875,rail,1.407321747,10000
883,876,road,3.680396718,144000
888,876,road,1.754502779,144000
886,877,road,0.97130016,144000
898,878,road,2.792045845,144000
889,879,road,2.502231005,144000
895,879,road,2.628048706,144000
892,880,road,25.4572143,144000
896,880,road,17.39790562,144000
941,880,rail,2.692817901,10000
889,881,road,1.206424469,144000
900,881,road,30.14389398,144000
925,882,road,15.88265079,144000
962,882,road,17.84512662,144000
884,883,road,3.336242797,144000
888,883,road,3.616073008,144000
894,884,road,9.518317709,144000
902,884,road,26.17434049,144000
900,885,road,9.82956235,144000
906,885,road,14.04814877,144000
890,886,road,0.685965014,144000
891,886,road,0.569016696,144000
888,887,road,3.452417704,144000
890,887,road,2.310058874,144000
894,888,road,2.734856486,144000
895,889,road,1.861494024,144000
891,890,road,0.533644076,144000
913,891,road,3.437777189,144000
893,892,road,3.326887434,144000
903,892,rail,0.48218513,10000
916,893,road,2.830327896,144000
918,893,road,4.642757801,144000
913,894,road,5.427568885,144000
956,895,road,13.86735851,144000
897,896,road,2.002207781,144000
905,896,road,4.863377016,144000
924,896,road,5.484996263,144000
899,898,road,6.324728611,144000
1029,898,road,43.67779413,144000
915,899,road,36.20222562,144000
986,900,road,23.11923753,144000
908,901,road,1.183148342,144000
914,901,road,1.928283174,144000
908,902,road,2.517628249,144000
922,902,road,3.448768476,144000
916,903,road,3.863073388,144000
941,903,road,27.43192162,144000
906,904,road,3.125539953,144000
929,904,road,5.010854219,144000
907,905,road,4.387358659,144000
924,905,road,3.608038248,144000
929,906,road,6.491768634,144000
911,907,road,1.501300769,144000
914,908,road,2.251084183,144000
920,908,road,2.193073642,144000
910,909,road,5.624691992,144000
912,909,road,1.588528879,144000
917,909,road,0.600523105,144000
911,910,rail,0.432502601,10000
926,910,road,2.98172165,144000
917,912,road,1.66251015,144000
927,912,road,44.56910114,144000
955,912,road,20.28837164,144000
950,913,road,27.94505216,144000
921,914,rail,0.45979615,10000
927,914,road,26.33308489,144000
919,915,road,4.208130226,144000
918,916,road,3.019531752,144000
930,917,road,7.386631438,144000
919,918,road,57.99814552,144000
1035,919,road,40.95007033,144000
921,920,road,2.448472177,144000
922,920,road,1.211651765,144000
966,921,road,10.83163164,144000
948,922,road,7.087247421,144000
985,923,road,31.6591485,144000
998,923,road,24.69138862,144000
928,924,road,2.997932621,144000
932,924,road,2.147528812,144000
934,925,road,2.522218864,144000
942,925,road,6.033023786,144000
930,926,road,1.143303984,144000
969,927,road,11.23424372,144000
936,928,road,5.30086974,144000
937,928,road,2.227913822,144000
931,929,road,2.116754119,144000
935,929,road,0.978954544,144000
936,930,road,1.412199703,144000
935,931,road,2.092097512,144000
953,931,road,12.21743836,144000
933,932,road,0.004,144000
941,932,road,19.5129189,144000
937,933,road,2.908576284,144000
944,933,road,3.156707145,144000
942,934,road,3.514657878,144000
949,934,road,5.228997609,144000
952,935,road,5.869149853,144000
939,936,road,0.577026862,144000
938,937,rail,0.066897309,10000
940,937,road,0.172244013,144000
939,938,road,5.180125095,144000
940,938,road,0.30030651,144000
943,939,road,2.609371572,144000
944,940,rail,0.692240023,10000
945,940,road,2.324664277,144000
967,941,road,6.983106758,144000
949,942,road,1.715133814,144000
946,943,road,2.113171077,144000
957,943,road,4.590157296,144000
951,944,rail,0.457670733,10000
946,945,road,0.460156495,144000
947,945,road,0.147363496,144000
947,946,road,0.433335897,144000
951,947,road,3.481850083,144000
957,947,road,3.193524699,144000
965,948,road,4.903109218,144000
970,948,road,8.18521643,144000
964,949,road,4.300586007,144000
968,949,road,7.803903895,144000
959,950,rail,1.301065813,10000
967,951,road,19.05960272,144000
954,952,road,0.582549569,144000
961,952,road,1.546497979,144000
961,953,rail,2.454156067,10000
962,953,road,4.436579313,144000
958,954,road,0.892121068,144000
960,954,road,0.519114631,144000
969,955,road,27.62233546,144000
994,955,road,36.29566905,144000
995,956,road,39.90393715,144000
1006,956,road,17.96887988,144000
960,958,road,0.758102895,144000
988,958,road,24.01811733,144000
1016,958,road,29.66988001,144000
976,959,road,50.59753496,144000
1012,959,road,42.34048583,144000
961,960,road,1.262665435,144000
963,962,road,0,144000
968,963,road,5.805847053,144000
974,963,road,6.109685753,144000
971,964,rail,0.901723905,10000
972,964,road,3.198856046,144000
966,965,rail,1.365099722,10000
973,965,road,6.765075314,144000
978,965,road,3.319183635,144000
969,966,rail,6.565849241,10000
984,966,road,6.09760084,144000
1222,967,road,2.838846245,144000
971,968,road,6.218725593,144000
974,968,road,1.988128768,144000
990,969,road,10.23864249,144000
973,970,road,0.689884048,144000
975,970,road,1.081363954,144000
972,971,road,4.023730607,144000
983,971,road,4.321193354,144000
983,972,road,3.323521024,144000
975,973,rail,0.226270855,10000
977,973,road,6.577600778,144000
987,974,road,9.945852,144000
980,975,road,2.412276104,144000
982,975,road,3.791247288,144000
1014,976,road,14.3809531,144000
978,977,road,0.20880613,144000
979,977,road,0.220689828,144000
979,978,road,0.110923397,144000
981,979,road,1.865258159,144000
981,980,road,6.67159771,144000
982,980,road,3.911919222,144000
999,980,road,14.38011641,144000
984,981,road,6.212404687,144000
1008,982,road,18.40085607,144000
987,983,road,3.572778191,144000
997,983,road,8.36763025,144000
989,984,road,15.14586412,144000
1000,984,road,8.660121246,144000
998,985,road,22.49001423,144000
1036,985,road,73.48417933,144000
988,986,road,1.18460964,144000
991,986,road,1.847744571,144000
997,987,road,7.091404656,144000
1001,987,road,7.178118974,144000
991,988,road,2.334424983,144000
990,989,rail,0.865583763,10000
992,989,road,3.564093153,144000
992,990,road,0.451437703,144000
993,991,road,2.069996135,144000
994,992,road,1.244014469,144000
995,993,road,1.804272707,144000
996,993,road,2.443496675,144000
1005,994,road,19.19926884,144000
996,995,road,1.05027425,144000
1019,996,road,41.03346288,144000
1034,997,road,18.80086434,144000
1072,998,road,62.03363994,144000
1000,999,road,1.15406239,144000
1008,999,road,1.816186114,144000
1005,1000,road,0.631990506,144000
1002,1001,road,0.309690168,144000
1004,1001,road,0.425751101,144000
1004,1002,road,0.267589237,144000
1016,1002,road,2.174913332,144000
1009,1003,road,1.2500256,144000
1016,1004,road,2.009084369,144000
1008,1005,road,1.190745985,144000
1015,1006,road,0.909509758,144000
1017,1006,road,1.985950654,144000
1014,1007,road,4.244288397,144000
1022,1007,rail,5.896358622,10000
1024,1007,road,3.510022792,144000
1010,1009,road,0.03544009,144000
1011,1009,road,0.063780875,144000
1011,1010,road,0.053851648,144000
1020,1010,road,24.96416544,144000
1013,1011,road,2.207951086,144000
1014,1012,road,6.343392152,144000
1026,1012,road,6.257994887,144000
1039,1013,road,37.62839524,144000
1021,1014,road,1.575737288,144000
1017,1015,road,1.877148902,144000
1018,1015,road,0.914839877,144000
1022,1015,road,2.67792457,144000
1019,1017,road,0.626817358,144000
1019,1018,road,2.20620398,144000
1022,1018,road,2.049672169,144000
1023,1018,road,1.417595147,144000
1023,1019,road,1.508015915,144000
1028,1020,road,8.62890584,144000
1024,1021,road,1.183959459,144000
1026,1021,road,1.830348601,144000
1040,1023,road,18.50034994,144000
1026,1024,road,2.564021841,144000
1027,1025,road,17.31495377,144000
1062,1025,road,45.94224901,144000
1083,1027,road,58.4198494,144000
1030,1028,road,0.191133461,144000
1032,1029,road,3.177020617,144000
1033,1029,road,2.566000779,144000
1031,1030,road,0.142618372,144000
1037,1030,road,21.33771169,144000
1039,1031,road,10.73458709,144000
1033,1032,road,1.594521872,144000
1035,1032,road,67.41163846,144000
1042,1033,road,127.9943531,144000
1075,1033,road,64.7094072,144000
1037,1035,road,57.91857875,144000
1047,1035,road,21.07349321,144000
1070,1036,road,61.56704606,144000
1038,1037,road,1.348958116,144000
1039,1038,road,19.50875824,144000
1051,1038,road,52.62230177,144000
1041,1040,road,1.761105335,144000
1099,1041,road,2.145644891,144000
1045,1042,road,70.96359145,144000
1044,1043,road,0.321179078,144000
1046,1043,road,0.279291962,144000
1046,1044,road,0.272470182,144000
1082,1044,road,46.42653172,144000
1071,1045,road,44.87289231,144000
1050,1046,road,0.600563069,144000
1048,1047,road,2.522386172,144000
1049,1047,road,3.740077005,144000
1049,1048,road,3.064065273,144000
1054,1048,road,2.160492536,144000
1055,1048,road,3.904008709,144000
1051,1049,road,4.096855868,144000
1052,1049,road,1.94627439,144000
1084,1050,road,32.8531176,144000
1053,1051,road,2.719489658,144000
1058,1051,road,2.80400428,144000
1053,1052,road,0.145835524,144000
1054,1052,road,3.338610489,144000
1057,1053,road,1.658654877,144000
1056,1054,road,0.43922204,144000
1059,1054,road,2.611249509,144000
1056,1055,road,3.457020683,144000
1061,1055,road,2.423037763,144000
1060,1056,road,1.888343189,144000
1058,1057,road,0.32159602,144000
1059,1057,road,2.133621335,144000
1059,1058,road,2.432688225,144000
1060,1059,road,2.00052893,144000
1061,1060,road,3.146427816,144000
1075,1061,road,76.52332256,144000
1063,1062,rail,0.794897006,10000
1065,1062,road,5.077109414,144000
1064,1063,road,0.468772866,144000
1067,1063,road,0.907894267,144000
1065,1064,road,2.019578174,144000
1067,1064,road,0.541793319,144000
1066,1065,road,0.365600875,144000
1068,1065,road,0.34525353,144000
1068,1066,road,0.167044904,144000
1070,1066,road,63.39617156,144000
1069,1067,rail,0.885803167,10000
1069,1068,road,3.954592267,144000
1073,1069,road,8.869309105,144000
1076,1070,road,32.42560106,144000
1072,1071,road,84.7498471,144000
1075,1071,road,232.061171,144000
1076,1072,road,158.7417994,144000
1077,1073,road,18.29996896,144000
1083,1073,road,19.46821789,144000
1086,1074,road,7.723860434,144000
1087,1074,road,9.1779562,144000
1090,1074,road,37.71856779,144000
1081,1076,road,37.88908888,144000
1078,1077,rail,1.637187909,10000
1083,1077,road,25.14982632,144000
1079,1078,road,2.29186038,144000
1181,1078,road,0.826021791,144000
1080,1079,road,1.567235783,144000
1187,1079,road,0.192924856,144000
1081,1080,road,1.513208512,144000
1203,1081,road,0.510971623,144000
1103,1082,road,35.31835783,144000
1110,1082,road,43.33122592,144000
1085,1084,road,0.720449859,144000
1088,1085,road,5.666926151,144000
1087,1086,road,2.624061737,144000
1089,1086,rail,1.050877015,10000
1089,1087,road,3.560014045,144000
1092,1087,road,19.9751846,144000
1104,1088,road,27.11070822,144000
1097,1089,rail,3.792262913,10000
1092,1090,road,12.65137795,144000
1100,1090,road,15.72410951,144000
1184,1091,rail,0.021662179,10000
1097,1092,road,14.92694597,144000
1100,1092,rail,3.864272053,10000
1186,1093,road,0.119012604,144000
1095,1094,road,0.618158556,144000
1206,1099,road,0.240532742,144000
1104,1103,road,3.858238458,144000
1122,1103,road,2.508890591,144000
1125,1103,road,1.807701303,144000
1115,1104,road,1.810831853,144000
1148,1104,rail,0.547534702,10000
1125,1110,road,44.76357845,144000
1122,1115,road,0.660302961,144000
1148,1115,road,1.942753716,144000
1151,1115,road,0.876002283,144000
1125,1122,road,2.76610412,144000
1140,1122,road,0.686279826,144000
1169,1125,road,2.893928817,144000
1151,1140,road,0.493258553,144000
1169,1140,road,1.742871194,144000
1154,1148,road,0.806320036,144000
1154,1151,road,1.612282854,144000
1177,1169,road,1.066742706,144000
1209,1208,road,1.107676848,144000
666,1209,road,1.342359117,144000
421,1210,rail,2.247431534,10000
1210,1211,rail,0.225606405,10000
596,1212,road,6.474617827,144000
1213,1212,road,0.290688837,144000
172,1214,road,4.098470446,144000
193,1214,road,15.93356771,144000
470,1216,road,22.44210195,144000
1218,1216,road,1.732443361,144000
864,1217,road,1.072800075,144000
310,1221,road,0.347908034,144000
1227,1226,road,2.969865317,144000
