Searching | n=400, m=800, rep=15 | attempt=15950
Searching | n=400, m=800, rep=15 | attempt=15960
Searching | n=400, m=800, rep=15 | attempt=15970
Searching | n=400, m=800, rep=15 | attempt=15980
Searching | n=400, m=800, rep=15 | attempt=15990
Searching | n=400, m=800, rep=15 | attempt=16000
Searching | n=400, m=800, rep=15 | attempt=16010
Searching | n=400, m=800, rep=15 | attempt=16020
Searching | n=400, m=800, rep=15 | attempt=16030
Searching | n=400, m=800, rep=15 | attempt=16040
Searching | n=400, m=800, rep=15 | attempt=16050
Searching | n=400, m=800, rep=15 | attempt=16060
Searching | n=400, m=800, rep=15 | attempt=16070
Searching | n=400, m=800, rep=15 | attempt=16080
Searching | n=400, m=800, rep=15 | attempt=16090
Searching | n=400, m=800, rep=15 | attempt=16100
Searching | n=400, m=800, rep=15 | attempt=16110
Searching | n=400, m=800, rep=15 | attempt=16120
Searching | n=400, m=800, rep=15 | attempt=16130
Searching | n=400, m=800, rep=15 | attempt=16140
Searching | n=400, m=800, rep=15 | attempt=16150
Searching | n=400, m=800, rep=15 | attempt=16160
Searching | n=400, m=800, rep=15 | attempt=16170
Searching | n=400, m=800, rep=15 | attempt=16180
Searching | n=400, m=800, rep=15 | attempt=16190
Searching | n=400, m=800, rep=15 | attempt=16200
Searching | n=400, m=800, rep=15 | attempt=16210
Searching | n=400, m=800, rep=15 | attempt=16220
Searching | n=400, m=800, rep=15 | attempt=16230
Searching | n=400, m=800, rep=15 | attempt=16240
Searching | n=400, m=800, rep=15 | attempt=16250
Searching | n=400, m=800, rep=15 | attempt=16260
Searching | n=400, m=800, rep=15 | attempt=16270
Searching | n=400, m=800, rep=15 | attempt=16280
Searching | n=400, m=800, rep=15 | attempt=16290
Searching | n=400, m=800, rep=15 | attempt=16300
Searching | n=400, m=800, rep=15 | attempt=16310
Searching | n=400, m=800, rep=15 | attempt=16320
Searching | n=400, m=800, rep=15 | attempt=16330
Searching | n=400, m=800, rep=15 | attempt=16340
Searching | n=400, m=800, rep=15 | attempt=16350
Searching | n=400, m=800, rep=15 | attempt=16360
Searching | n=400, m=800, rep=15 | attempt=16370
Searching | n=400, m=800, rep=15 | attempt=16380
Searching | n=400, m=800, rep=15 | attempt=16390
Searching | n=400, m=800, rep=15 | attempt=16400
Searching | n=400, m=800, rep=15 | attempt=16410
Searching | n=400, m=800, rep=15 | attempt=16420
Searching | n=400, m=800, rep=15 | attempt=16430
Searching | n=400, m=800, rep=15 | attempt=16440
Searching | n=400, m=800, rep=15 | attempt=16450
Searching | n=400, m=800, rep=15 | attempt=16460
Searching | n=400, m=800, rep=15 | attempt=16470
Searching | n=400, m=800, rep=15 | attempt=16480
Searching | n=400, m=800, rep=15 | attempt=16490
Searching | n=400, m=800, rep=15 | attempt=16500
Searching | n=400, m=800, rep=15 | attempt=16510
Searching | n=400, m=800, rep=15 | attempt=16520
Searching | n=400, m=800, rep=15 | attempt=16530
Searching | n=400, m=800, rep=15 | attempt=16540
Searching | n=400, m=800, rep=15 | attempt=16550
Searching | n=400, m=800, rep=15 | attempt=16560
Searching | n=400, m=800, rep=15 | attempt=16570
Searching | n=400, m=800, rep=15 | attempt=16580
Searching | n=400, m=800, rep=15 | attempt=16590
Searching | n=400, m=800, rep=15 | attempt=16600
Searching | n=400, m=800, rep=15 | attempt=16610
Searching | n=400, m=800, rep=15 | attempt=16620
Searching | n=400, m=800, rep=15 | attempt=16630
Searching | n=400, m=800, rep=15 | attempt=16640
Searching | n=400, m=800, rep=15 | attempt=16650
Searching | n=400, m=800, rep=15 | attempt=16660
Searching | n=400, m=800, rep=15 | attempt=16670
Searching | n=400, m=800, rep=15 | attempt=16680
Searching | n=400, m=800, rep=15 | attempt=16690
Searching | n=400, m=800, rep=15 | attempt=16700
Searching | n=400, m=800, rep=15 | attempt=16710
Searching | n=400, m=800, rep=15 | attempt=16720
Searching | n=400, m=800, rep=15 | attempt=16730
Searching | n=400, m=800, rep=15 | attempt=16740
Searching | n=400, m=800, rep=15 | attempt=16750
Searching | n=400, m=800, rep=15 | attempt=16760
Searching | n=400, m=800, rep=15 | attempt=16770
Searching | n=400, m=800, rep=15 | attempt=16780
Searching | n=400, m=800, rep=15 | attempt=16790
Searching | n=400, m=800, rep=15 | attempt=16800
Searching | n=400, m=800, rep=15 | attempt=16810
Searching | n=400, m=800, rep=15 | attempt=16820
Searching | n=400, m=800, rep=15 | attempt=16830
Searching | n=400, m=800, rep=15 | attempt=16840
Searching | n=400, m=800, rep=15 | attempt=16850
Searching | n=400, m=800, rep=15 | attempt=16860
Searching | n=400, m=800, rep=15 | attempt=16870
Searching | n=400, m=800, rep=15 | attempt=16880
Searching | n=400, m=800, rep=15 | attempt=16890
Searching | n=400, m=800, rep=15 | attempt=16900
Searching | n=400, m=800, rep=15 | attempt=16910
Searching | n=400, m=800, rep=15 | attempt=16920
Searching | n=400, m=800, rep=15 | attempt=16930
Searching | n=400, m=800, rep=15 | attempt=16940
Searching | n=400, m=800, rep=15 | attempt=16950
Searching | n=400, m=800, rep=15 | attempt=16960
Searching | n=400, m=800, rep=15 | attempt=16970
Searching | n=400, m=800, rep=15 | attempt=16980
Searching | n=400, m=800, rep=15 | attempt=16990
Searching | n=400, m=800, rep=15 | attempt=17000
Searching | n=400, m=800, rep=15 | attempt=17010
Searching | n=400, m=800, rep=15 | attempt=17020
Searching | n=400, m=800, rep=15 | attempt=17030
Searching | n=400, m=800, rep=15 | attempt=17040
Searching | n=400, m=800, rep=15 | attempt=17050
Searching | n=400, m=800, rep=15 | attempt=17060
Searching | n=400, m=800, rep=15 | attempt=17070
Searching | n=400, m=800, rep=15 | attempt=17080
Searching | n=400, m=800, rep=15 | attempt=17090
Searching | n=400, m=800, rep=15 | attempt=17100
Searching | n=400, m=800, rep=15 | attempt=17110
Searching | n=400, m=800, rep=15 | attempt=17120
Searching | n=400, m=800, rep=15 | attempt=17130
Searching | n=400, m=800, rep=15 | attempt=17140
Searching | n=400, m=800, rep=15 | attempt=17150
Searching | n=400, m=800, rep=15 | attempt=17160
Searching | n=400, m=800, rep=15 | attempt=17170
Searching | n=400, m=800, rep=15 | attempt=17180
Searching | n=400, m=800, rep=15 | attempt=17190
Searching | n=400, m=800, rep=15 | attempt=17200
Searching | n=400, m=800, rep=15 | attempt=17210
Searching | n=400, m=800, rep=15 | attempt=17220
Searching | n=400, m=800, rep=15 | attempt=17230
Searching | n=400, m=800, rep=15 | attempt=17240
Searching | n=400, m=800, rep=15 | attempt=17250
Searching | n=400, m=800, rep=15 | attempt=17260
Searching | n=400, m=800, rep=15 | attempt=17270
Searching | n=400, m=800, rep=15 | attempt=17280
Searching | n=400, m=800, rep=15 | attempt=17290
Searching | n=400, m=800, rep=15 | attempt=17300
Searching | n=400, m=800, rep=15 | attempt=17310
Searching | n=400, m=800, rep=15 | attempt=17320
Searching | n=400, m=800, rep=15 | attempt=17330
Searching | n=400, m=800, rep=15 | attempt=17340
Searching | n=400, m=800, rep=15 | attempt=17350
Searching | n=400, m=800, rep=15 | attempt=17360
Searching | n=400, m=800, rep=15 | attempt=17370
Searching | n=400, m=800, rep=15 | attempt=17380
Searching | n=400, m=800, rep=15 | attempt=17390
Searching | n=400, m=800, rep=15 | attempt=17400
Searching | n=400, m=800, rep=15 | attempt=17410
Searching | n=400, m=800, rep=15 | attempt=17420
Searching | n=400, m=800, rep=15 | attempt=17430
Searching | n=400, m=800, rep=15 | attempt=17440
Searching | n=400, m=800, rep=15 | attempt=17450
Searching | n=400, m=800, rep=15 | attempt=17460
Searching | n=400, m=800, rep=15 | attempt=17470
Searching | n=400, m=800, rep=15 | attempt=17480
Searching | n=400, m=800, rep=15 | attempt=17490
Searching | n=400, m=800, rep=15 | attempt=17500
Searching | n=400, m=800, rep=15 | attempt=17510
Searching | n=400, m=800, rep=15 | attempt=17520
Searching | n=400, m=800, rep=15 | attempt=17530
Searching | n=400, m=800, rep=15 | attempt=17540
Searching | n=400, m=800, rep=15 | attempt=17550
Searching | n=400, m=800, rep=15 | attempt=17560
Searching | n=400, m=800, rep=15 | attempt=17570
Searching | n=400, m=800, rep=15 | attempt=17580
Searching | n=400, m=800, rep=15 | attempt=17590
Searching | n=400, m=800, rep=15 | attempt=17600
Searching | n=400, m=800, rep=15 | attempt=17610
Searching | n=400, m=800, rep=15 | attempt=17620
Searching | n=400, m=800, rep=15 | attempt=17630
Searching | n=400, m=800, rep=15 | attempt=17640
Searching | n=400, m=800, rep=15 | attempt=17650
Searching | n=400, m=800, rep=15 | attempt=17660
Searching | n=400, m=800, rep=15 | attempt=17670
Searching | n=400, m=800, rep=15 | attempt=17680
Searching | n=400, m=800, rep=15 | attempt=17690
Searching | n=400, m=800, rep=15 | attempt=17700
Searching | n=400, m=800, rep=15 | attempt=17710
Searching | n=400, m=800, rep=15 | attempt=17720
Searching | n=400, m=800, rep=15 | attempt=17730
Searching | n=400, m=800, rep=15 | attempt=17740
Searching | n=400, m=800, rep=15 | attempt=17750
Searching | n=400, m=800, rep=15 | attempt=17760
Searching | n=400, m=800, rep=15 | attempt=17770
Searching | n=400, m=800, rep=15 | attempt=17780
Searching | n=400, m=800, rep=15 | attempt=17790
Searching | n=400, m=800, rep=15 | attempt=17800
Searching | n=400, m=800, rep=15 | attempt=17810
Searching | n=400, m=800, rep=15 | attempt=17820
Searching | n=400, m=800, rep=15 | attempt=17830
Searching | n=400, m=800, rep=15 | attempt=17840
Searching | n=400, m=800, rep=15 | attempt=17850
Searching | n=400, m=800, rep=15 | attempt=17860
Searching | n=400, m=800, rep=15 | attempt=17870
Searching | n=400, m=800, rep=15 | attempt=17880
Searching | n=400, m=800, rep=15 | attempt=17890
Searching | n=400, m=800, rep=15 | attempt=17900
Searching | n=400, m=800, rep=15 | attempt=17910
Searching | n=400, m=800, rep=15 | attempt=17920
Searching | n=400, m=800, rep=15 | attempt=17930
Searching | n=400, m=800, rep=15 | attempt=17940
Searching | n=400, m=800, rep=15 | attempt=17950
Searching | n=400, m=800, rep=15 | attempt=17960
Searching | n=400, m=800, rep=15 | attempt=17970
Searching | n=400, m=800, rep=15 | attempt=17980
Searching | n=400, m=800, rep=15 | attempt=17990
Searching | n=400, m=800, rep=15 | attempt=18000
Searching | n=400, m=800, rep=15 | attempt=18010
Searching | n=400, m=800, rep=15 | attempt=18020
Searching | n=400, m=800, rep=15 | attempt=18030
Searching | n=400, m=800, rep=15 | attempt=18040
Searching | n=400, m=800, rep=15 | attempt=18050
Searching | n=400, m=800, rep=15 | attempt=18060
Searching | n=400, m=800, rep=15 | attempt=18070
Searching | n=400, m=800, rep=15 | attempt=18080
Searching | n=400, m=800, rep=15 | attempt=18090
Searching | n=400, m=800, rep=15 | attempt=18100
Searching | n=400, m=800, rep=15 | attempt=18110
Searching | n=400, m=800, rep=15 | attempt=18120
Searching | n=400, m=800, rep=15 | attempt=18130
Searching | n=400, m=800, rep=15 | attempt=18140
Searching | n=400, m=800, rep=15 | attempt=18150
Searching | n=400, m=800, rep=15 | attempt=18160
Searching | n=400, m=800, rep=15 | attempt=18170
Searching | n=400, m=800, rep=15 | attempt=18180
Searching | n=400, m=800, rep=15 | attempt=18190
Searching | n=400, m=800, rep=15 | attempt=18200
Searching | n=400, m=800, rep=15 | attempt=18210
Searching | n=400, m=800, rep=15 | attempt=18220
Searching | n=400, m=800, rep=15 | attempt=18230
Searching | n=400, m=800, rep=15 | attempt=18240
Searching | n=400, m=800, rep=15 | attempt=18250
Searching | n=400, m=800, rep=15 | attempt=18260
Searching | n=400, m=800, rep=15 | attempt=18270
Searching | n=400, m=800, rep=15 | attempt=18280
Searching | n=400, m=800, rep=15 | attempt=18290
Searching | n=400, m=800, rep=15 | attempt=18300
Searching | n=400, m=800, rep=15 | attempt=18310
Searching | n=400, m=800, rep=15 | attempt=18320
Searching | n=400, m=800, rep=15 | attempt=18330
Searching | n=400, m=800, rep=15 | attempt=18340
Searching | n=400, m=800, rep=15 | attempt=18350
Searching | n=400, m=800, rep=15 | attempt=18360
Searching | n=400, m=800, rep=15 | attempt=18370
Searching | n=400, m=800, rep=15 | attempt=18380
Searching | n=400, m=800, rep=15 | attempt=18390
Searching | n=400, m=800, rep=15 | attempt=18400
Searching | n=400, m=800, rep=15 | attempt=18410
Searching | n=400, m=800, rep=15 | attempt=18420
Searching | n=400, m=800, rep=15 | attempt=18430
Searching | n=400, m=800, rep=15 | attempt=18440
Searching | n=400, m=800, rep=15 | attempt=18450
Searching | n=400, m=800, rep=15 | attempt=18460
Searching | n=400, m=800, rep=15 | attempt=18470
Searching | n=400, m=800, rep=15 | attempt=18480
Searching | n=400, m=800, rep=15 | attempt=18490
Searching | n=400, m=800, rep=15 | attempt=18500
Searching | n=400, m=800, rep=15 | attempt=18510
Searching | n=400, m=800, rep=15 | attempt=18520
Searching | n=400, m=800, rep=15 | attempt=18530
Searching | n=400, m=800, rep=15 | attempt=18540
Searching | n=400, m=800, rep=15 | attempt=18550
Searching | n=400, m=800, rep=15 | attempt=18560
Searching | n=400, m=800, rep=15 | attempt=18570
Searching | n=400, m=800, rep=15 | attempt=18580
Searching | n=400, m=800, rep=15 | attempt=18590
Searching | n=400, m=800, rep=15 | attempt=18600
Searching | n=400, m=800, rep=15 | attempt=18610
Searching | n=400, m=800, rep=15 | attempt=18620
Searching | n=400, m=800, rep=15 | attempt=18630
Searching | n=400, m=800, rep=15 | attempt=18640
Searching | n=400, m=800, rep=15 | attempt=18650
Searching | n=400, m=800, rep=15 | attempt=18660
Searching | n=400, m=800, rep=15 | attempt=18670
Searching | n=400, m=800, rep=15 | attempt=18680
Searching | n=400, m=800, rep=15 | attempt=18690
Searching | n=400, m=800, rep=15 | attempt=18700
Searching | n=400, m=800, rep=15 | attempt=18710
Searching | n=400, m=800, rep=15 | attempt=18720
Searching | n=400, m=800, rep=15 | attempt=18730
Searching | n=400, m=800, rep=15 | attempt=18740
Searching | n=400, m=800, rep=15 | attempt=18750
Searching | n=400, m=800, rep=15 | attempt=18760
Searching | n=400, m=800, rep=15 | attempt=18770
Searching | n=400, m=800, rep=15 | attempt=18780
Searching | n=400, m=800, rep=15 | attempt=18790
Searching | n=400, m=800, rep=15 | attempt=18800
Searching | n=400, m=800, rep=15 | attempt=18810
Searching | n=400, m=800, rep=15 | attempt=18820
Searching | n=400, m=800, rep=15 | attempt=18830
Searching | n=400, m=800, rep=15 | attempt=18840
Searching | n=400, m=800, rep=15 | attempt=18850
Searching | n=400, m=800, rep=15 | attempt=18860
Searching | n=400, m=800, rep=15 | attempt=18870
Searching | n=400, m=800, rep=15 | attempt=18880
Searching | n=400, m=800, rep=15 | attempt=18890
Searching | n=400, m=800, rep=15 | attempt=18900
Searching | n=400, m=800, rep=15 | attempt=18910
Searching | n=400, m=800, rep=15 | attempt=18920
Searching | n=400, m=800, rep=15 | attempt=18930
Searching | n=400, m=800, rep=15 | attempt=18940
Searching | n=400, m=800, rep=15 | attempt=18950
Searching | n=400, m=800, rep=15 | attempt=18960
Searching | n=400, m=800, rep=15 | attempt=18970
Searching | n=400, m=800, rep=15 | attempt=18980
Searching | n=400, m=800, rep=15 | attempt=18990
Searching | n=400, m=800, rep=15 | attempt=19000
Searching | n=400, m=800, rep=15 | attempt=19010
Searching | n=400, m=800, rep=15 | attempt=19020
Searching | n=400, m=800, rep=15 | attempt=19030
Searching | n=400, m=800, rep=15 | attempt=19040
Searching | n=400, m=800, rep=15 | attempt=19050
Searching | n=400, m=800, rep=15 | attempt=19060
Searching | n=400, m=800, rep=15 | attempt=19070
Searching | n=400, m=800, rep=15 | attempt=19080
Searching | n=400, m=800, rep=15 | attempt=19090
Searching | n=400, m=800, rep=15 | attempt=19100
Searching | n=400, m=800, rep=15 | attempt=19110
Searching | n=400, m=800, rep=15 | attempt=19120
Searching | n=400, m=800, rep=15 | attempt=19130
Searching | n=400, m=800, rep=15 | attempt=19140
Searching | n=400, m=800, rep=15 | attempt=19150
Searching | n=400, m=800, rep=15 | attempt=19160
Searching | n=400, m=800, rep=15 | attempt=19170
Searching | n=400, m=800, rep=15 | attempt=19180
Searching | n=400, m=800, rep=15 | attempt=19190
Searching | n=400, m=800, rep=15 | attempt=19200
Searching | n=400, m=800, rep=15 | attempt=19210
Searching | n=400, m=800, rep=15 | attempt=19220
Searching | n=400, m=800, rep=15 | attempt=19230
Searching | n=400, m=800, rep=15 | attempt=19240
Searching | n=400, m=800, rep=15 | attempt=19250
Searching | n=400, m=800, rep=15 | attempt=19260
Searching | n=400, m=800, rep=15 | attempt=19270
Searching | n=400, m=800, rep=15 | attempt=19280
Searching | n=400, m=800, rep=15 | attempt=19290
Searching | n=400, m=800, rep=15 | attempt=19300
Searching | n=400, m=800, rep=15 | attempt=19310
Searching | n=400, m=800, rep=15 | attempt=19320
Searching | n=400, m=800, rep=15 | attempt=19330
Searching | n=400, m=800, rep=15 | attempt=19340
Searching | n=400, m=800, rep=15 | attempt=19350
Searching | n=400, m=800, rep=15 | attempt=19360
Searching | n=400, m=800, rep=15 | attempt=19370
Searching | n=400, m=800, rep=15 | attempt=19380
Searching | n=400, m=800, rep=15 | attempt=19390
Searching | n=400, m=800, rep=15 | attempt=19400
Searching | n=400, m=800, rep=15 | attempt=19410
Searching | n=400, m=800, rep=15 | attempt=19420
Searching | n=400, m=800, rep=15 | attempt=19430
Searching | n=400, m=800, rep=15 | attempt=19440
Searching | n=400, m=800, rep=15 | attempt=19450
Searching | n=400, m=800, rep=15 | attempt=19460
Searching | n=400, m=800, rep=15 | attempt=19470
Searching | n=400, m=800, rep=15 | attempt=19480
Searching | n=400, m=800, rep=15 | attempt=19490
Searching | n=400, m=800, rep=15 | attempt=19500
Searching | n=400, m=800, rep=15 | attempt=19510
Searching | n=400, m=800, rep=15 | attempt=19520
Searching | n=400, m=800, rep=15 | attempt=19530
Searching | n=400, m=800, rep=15 | attempt=19540
Searching | n=400, m=800, rep=15 | attempt=19550
Searching | n=400, m=800, rep=15 | attempt=19560
Searching | n=400, m=800, rep=15 | attempt=19570
Searching | n=400, m=800, rep=15 | attempt=19580
Searching | n=400, m=800, rep=15 | attempt=19590
Searching | n=400, m=800, rep=15 | attempt=19600
Searching | n=400, m=800, rep=15 | attempt=19610
Searching | n=400, m=800, rep=15 | attempt=19620
Searching | n=400, m=800, rep=15 | attempt=19630
Searching | n=400, m=800, rep=15 | attempt=19640
Searching | n=400, m=800, rep=15 | attempt=19650
Searching | n=400, m=800, rep=15 | attempt=19660
Searching | n=400, m=800, rep=15 | attempt=19670
Searching | n=400, m=800, rep=15 | attempt=19680
Searching | n=400, m=800, rep=15 | attempt=19690
Searching | n=400, m=800, rep=15 | attempt=19700
Searching | n=400, m=800, rep=15 | attempt=19710
Searching | n=400, m=800, rep=15 | attempt=19720
Searching | n=400, m=800, rep=15 | attempt=19730
Searching | n=400, m=800, rep=15 | attempt=19740
Searching | n=400, m=800, rep=15 | attempt=19750
Searching | n=400, m=800, rep=15 | attempt=19760
Searching | n=400, m=800, rep=15 | attempt=19770
Searching | n=400, m=800, rep=15 | attempt=19780
Searching | n=400, m=800, rep=15 | attempt=19790
Searching | n=400, m=800, rep=15 | attempt=19800
Searching | n=400, m=800, rep=15 | attempt=19810
Searching | n=400, m=800, rep=15 | attempt=19820
Searching | n=400, m=800, rep=15 | attempt=19830
Searching | n=400, m=800, rep=15 | attempt=19840
Searching | n=400, m=800, rep=15 | attempt=19850
Searching | n=400, m=800, rep=15 | attempt=19860
Searching | n=400, m=800, rep=15 | attempt=19870
Searching | n=400, m=800, rep=15 | attempt=19880
Searching | n=400, m=800, rep=15 | attempt=19890
Searching | n=400, m=800, rep=15 | attempt=19900
Searching | n=400, m=800, rep=15 | attempt=19910
Searching | n=400, m=800, rep=15 | attempt=19920
Searching | n=400, m=800, rep=15 | attempt=19930
Searching | n=400, m=800, rep=15 | attempt=19940
Searching | n=400, m=800, rep=15 | attempt=19950
Searching | n=400, m=800, rep=15 | attempt=19960
Searching | n=400, m=800, rep=15 | attempt=19970
Searching | n=400, m=800, rep=15 | attempt=19980
Searching | n=400, m=800, rep=15 | attempt=19990
Searching | n=400, m=800, rep=15 | attempt=20000
Searching | n=400, m=800, rep=15 | attempt=20010
Searching | n=400, m=800, rep=15 | attempt=20020
Searching | n=400, m=800, rep=15 | attempt=20030
Searching | n=400, m=800, rep=15 | attempt=20040
Searching | n=400, m=800, rep=15 | attempt=20050
Searching | n=400, m=800, rep=15 | attempt=20060
Searching | n=400, m=800, rep=15 | attempt=20070
Searching | n=400, m=800, rep=15 | attempt=20080
Searching | n=400, m=800, rep=15 | attempt=20090
Searching | n=400, m=800, rep=15 | attempt=20100
Searching | n=400, m=800, rep=15 | attempt=20110
Searching | n=400, m=800, rep=15 | attempt=20120
Searching | n=400, m=800, rep=15 | attempt=20130
Searching | n=400, m=800, rep=15 | attempt=20140
Searching | n=400, m=800, rep=15 | attempt=20150
Searching | n=400, m=800, rep=15 | attempt=20160
Searching | n=400, m=800, rep=15 | attempt=20170
Searching | n=400, m=800, rep=15 | attempt=20180
Searching | n=400, m=800, rep=15 | attempt=20190
Searching | n=400, m=800, rep=15 | attempt=20200
Searching | n=400, m=800, rep=15 | attempt=20210
Searching | n=400, m=800, rep=15 | attempt=20220
Searching | n=400, m=800, rep=15 | attempt=20230
Searching | n=400, m=800, rep=15 | attempt=20240
Searching | n=400, m=800, rep=15 | attempt=20250
Searching | n=400, m=800, rep=15 | attempt=20260
Searching | n=400, m=800, rep=15 | attempt=20270
Searching | n=400, m=800, rep=15 | attempt=20280
Searching | n=400, m=800, rep=15 | attempt=20290
Searching | n=400, m=800, rep=15 | attempt=20300
Searching | n=400, m=800, rep=15 | attempt=20310
Searching | n=400, m=800, rep=15 | attempt=20320
Searching | n=400, m=800, rep=15 | attempt=20330
Searching | n=400, m=800, rep=15 | attempt=20340
Searching | n=400, m=800, rep=15 | attempt=20350
Searching | n=400, m=800, rep=15 | attempt=20360
Searching | n=400, m=800, rep=15 | attempt=20370
Searching | n=400, m=800, rep=15 | attempt=20380
Searching | n=400, m=800, rep=15 | attempt=20390
Searching | n=400, m=800, rep=15 | attempt=20400
Searching | n=400, m=800, rep=15 | attempt=20410
Searching | n=400, m=800, rep=15 | attempt=20420
Searching | n=400, m=800, rep=15 | attempt=20430
Searching | n=400, m=800, rep=15 | attempt=20440
Searching | n=400, m=800, rep=15 | attempt=20450
Searching | n=400, m=800, rep=15 | attempt=20460
Searching | n=400, m=800, rep=15 | attempt=20470
Searching | n=400, m=800, rep=15 | attempt=20480
Searching | n=400, m=800, rep=15 | attempt=20490
Searching | n=400, m=800, rep=15 | attempt=20500
Searching | n=400, m=800, rep=15 | attempt=20510
Searching | n=400, m=800, rep=15 | attempt=20520
Searching | n=400, m=800, rep=15 | attempt=20530
Searching | n=400, m=800, rep=15 | attempt=20540
Searching | n=400, m=800, rep=15 | attempt=20550
Searching | n=400, m=800, rep=15 | attempt=20560
Searching | n=400, m=800, rep=15 | attempt=20570
Searching | n=400, m=800, rep=15 | attempt=20580
Searching | n=400, m=800, rep=15 | attempt=20590
Searching | n=400, m=800, rep=15 | attempt=20600
Searching | n=400, m=800, rep=15 | attempt=20610
Searching | n=400, m=800, rep=15 | attempt=20620
Searching | n=400, m=800, rep=15 | attempt=20630
Searching | n=400, m=800, rep=15 | attempt=20640
Searching | n=400, m=800, rep=15 | attempt=20650
Searching | n=400, m=800, rep=15 | attempt=20660
Searching | n=400, m=800, rep=15 | attempt=20670
Searching | n=400, m=800, rep=15 | attempt=20680
Searching | n=400, m=800, rep=15 | attempt=20690
Searching | n=400, m=800, rep=15 | attempt=20700
Searching | n=400, m=800, rep=15 | attempt=20710
Searching | n=400, m=800, rep=15 | attempt=20720
Searching | n=400, m=800, rep=15 | attempt=20730
Searching | n=400, m=800, rep=15 | attempt=20740
Searching | n=400, m=800, rep=15 | attempt=20750
Searching | n=400, m=800, rep=15 | attempt=20760
Searching | n=400, m=800, rep=15 | attempt=20770
Searching | n=400, m=800, rep=15 | attempt=20780
Searching | n=400, m=800, rep=15 | attempt=20790
Searching | n=400, m=800, rep=15 | attempt=20800
Searching | n=400, m=800, rep=15 | attempt=20810
Searching | n=400, m=800, rep=15 | attempt=20820
Searching | n=400, m=800, rep=15 | attempt=20830
Searching | n=400, m=800, rep=15 | attempt=20840
Searching | n=400, m=800, rep=15 | attempt=20850
Searching | n=400, m=800, rep=15 | attempt=20860
Searching | n=400, m=800, rep=15 | attempt=20870
Searching | n=400, m=800, rep=15 | attempt=20880
Searching | n=400, m=800, rep=15 | attempt=20890
Searching | n=400, m=800, rep=15 | attempt=20900
Searching | n=400, m=800, rep=15 | attempt=20910
Searching | n=400, m=800, rep=15 | attempt=20920
Searching | n=400, m=800, rep=15 | attempt=20930
Searching | n=400, m=800, rep=15 | attempt=20940
Searching | n=400, m=800, rep=15 | attempt=20950
Searching | n=400, m=800, rep=15 | attempt=20960
Searching | n=400, m=800, rep=15 | attempt=20970
Searching | n=400, m=800, rep=15 | attempt=20980
Searching | n=400, m=800, rep=15 | attempt=20990
Searching | n=400, m=800, rep=15 | attempt=21000
Searching | n=400, m=800, rep=15 | attempt=21010
Searching | n=400, m=800, rep=15 | attempt=21020
Searching | n=400, m=800, rep=15 | attempt=21030
Searching | n=400, m=800, rep=15 | attempt=21040
Searching | n=400, m=800, rep=15 | attempt=21050
Searching | n=400, m=800, rep=15 | attempt=21060
Searching | n=400, m=800, rep=15 | attempt=21070
Searching | n=400, m=800, rep=15 | attempt=21080
Searching | n=400, m=800, rep=15 | attempt=21090
Searching | n=400, m=800, rep=15 | attempt=21100
Searching | n=400, m=800, rep=15 | attempt=21110
Searching | n=400, m=800, rep=15 | attempt=21120
Searching | n=400, m=800, rep=15 | attempt=21130
Searching | n=400, m=800, rep=15 | attempt=21140
Searching | n=400, m=800, rep=15 | attempt=21150
Searching | n=400, m=800, rep=15 | attempt=21160
Searching | n=400, m=800, rep=15 | attempt=21170
Searching | n=400, m=800, rep=15 | attempt=21180
Searching | n=400, m=800, rep=15 | attempt=21190
Searching | n=400, m=800, rep=15 | attempt=21200
Searching | n=400, m=800, rep=15 | attempt=21210
Searching | n=400, m=800, rep=15 | attempt=21220
Searching | n=400, m=800, rep=15 | attempt=21230
Searching | n=400, m=800, rep=15 | attempt=21240
Searching | n=400, m=800, rep=15 | attempt=21250
Searching | n=400, m=800, rep=15 | attempt=21260
Searching | n=400, m=800, rep=15 | attempt=21270
Searching | n=400, m=800, rep=15 | attempt=21280
Searching | n=400, m=800, rep=15 | attempt=21290
Searching | n=400, m=800, rep=15 | attempt=21300
Searching | n=400, m=800, rep=15 | attempt=21310
Searching | n=400, m=800, rep=15 | attempt=21320
Searching | n=400, m=800, rep=15 | attempt=21330
Searching | n=400, m=800, rep=15 | attempt=21340
Searching | n=400, m=800, rep=15 | attempt=21350
Searching | n=400, m=800, rep=15 | attempt=21360
Searching | n=400, m=800, rep=15 | attempt=21370
Searching | n=400, m=800, rep=15 | attempt=21380
Searching | n=400, m=800, rep=15 | attempt=21390
Searching | n=400, m=800, rep=15 | attempt=21400
Searching | n=400, m=800, rep=15 | attempt=21410
Searching | n=400, m=800, rep=15 | attempt=21420
Searching | n=400, m=800, rep=15 | attempt=21430
Searching | n=400, m=800, rep=15 | attempt=21440
Searching | n=400, m=800, rep=15 | attempt=21450
Searching | n=400, m=800, rep=15 | attempt=21460
Searching | n=400, m=800, rep=15 | attempt=21470
Searching | n=400, m=800, rep=15 | attempt=21480
Searching | n=400, m=800, rep=15 | attempt=21490
Searching | n=400, m=800, rep=15 | attempt=21500
Searching | n=400, m=800, rep=15 | attempt=21510
Searching | n=400, m=800, rep=15 | attempt=21520
Searching | n=400, m=800, rep=15 | attempt=21530
Searching | n=400, m=800, rep=15 | attempt=21540
