from_node,to_node,transport_mode,cost,capacity,penalty
268,263,road,8.367778439,144000,4.325373138999998
281,263,road,2.555484299,144000,2.5174131980000003
304,264,road,11.55254292,144000,7.6554540819999986
276,265,rail,0.505917236,10000,11.953172003
270,266,road,2.115872397,144000,6.127040040999999
285,266,road,2.590873984,144000,2.4466338280000004
268,267,rail,0.3980201,10000,4.072260033999999
269,267,road,2.898358846,144000,1.8291285239999997
275,267,rail,0.398038001,10000,4.072224232
280,268,road,1.947775141,144000,1.0
271,269,road,2.225001573,144000,1.0
274,269,road,1.089091364,144000,1.5869911330000004
290,270,road,2.48035562,144000,5.3980735950000005
274,271,rail,0.451080924,10000,2.8630120129999996
273,272,road,0.38104068,144000,1.0
283,272,road,1.063475435,144000,1.3509562759999998
1198,273,road,0.005656854,144000,95.924229924
275,274,road,3.240358005,144000,1.1451302059999993
291,274,road,3.93486569,144000,1.1704577299999994
280,275,road,2.124466992,144000,1.0
291,275,road,1.864965415,144000,2.7964288520000005
292,276,road,2.473670956,144000,6.168066076000001
303,276,road,4.597410141,144000,1.920587706
278,277,road,0.008,144000,1.0
279,277,road,0.014422205,144000,1.0
279,278,road,0.012,144000,1.0
299,278,rail,0.724078725,10000,3.9385785459999996
283,279,road,1.450064826,144000,1.0
282,280,road,8.077162373,144000,4.906605271
291,280,road,2.536927275,144000,1.4525051319999998
282,281,road,0.112729765,144000,9.265856152
285,281,road,0.508696373,144000,6.61098905
302,282,road,3.245645082,144000,3.0000255180000006
284,283,road,0.411144743,144000,57.96193619299999
299,283,road,3.200592445,144000,1.0
289,284,road,108.5770513,144000,1.0
330,284,road,15.41981193,144000,27.944601819
290,285,road,3.171682834,144000,3.1171852250000005
301,285,road,2.928460346,144000,3.603630200999999
287,286,road,1.72904598,144000,2.3611187289999997
294,286,road,1.877660246,144000,2.063890197
288,287,road,1.946263086,144000,4.139308709
294,287,road,2.212504463,144000,1.3942017629999999
296,288,road,3.153261803,144000,1.7253112750000006
375,288,road,43.88084726,144000,35.849166475
315,289,road,14.0720162,144000,156.064952452
301,290,road,3.360407713,144000,2.739735467
319,290,road,53.32679402,144000,11.282245068000002
295,291,road,0.93235401,144000,28.168977167999998
303,292,road,4.044326891,144000,3.0267542060000006
549,293,road,22.01910589,144000,76.63965677600001
550,293,road,22.98884643,144000,1.0
582,293,rail,6.117399468,10000,31.231173141999996
656,293,road,34.23570826,144000,31.36980722699999
296,294,road,0.719805529,144000,1.0
297,294,road,0.302423544,144000,1.285950778
308,295,road,7.160425965,144000,15.712833258000002
353,295,road,31.02069735,144000,29.835309035
298,296,road,0.164012195,144000,1.562773476
298,297,road,0.704556598,144000,1.0
300,297,road,0.118726577,144000,48.130530033
339,299,road,8.240372079,144000,42.30348152100001
1224,300,road,0.892432631,144000,95.924229924
302,301,road,2.695784116,144000,4.099747449999999
474,301,road,56.25053536,144000,37.699117298000004
307,302,road,8.072226211,144000,13.889232766
328,303,road,14.71036913,144000,46.58776538299999
345,304,road,16.83387656,144000,17.161383022000003
306,305,road,16.97148668,144000,61.557560408000015
1182,305,road,1.04526743,144000,95.924229924
323,306,rail,11.30786374,10000,72.884806288
362,306,road,10.5214153,144000,81.86153002399999
308,307,road,0.008944272,144000,1.0
309,307,road,0.046861498,144000,1.0
309,308,road,0.044045431,144000,1.0
469,309,road,44.0876805,144000,3.7013427350000043
967,310,rail,1.394135037,10000,63.326515035
1003,310,road,20.68933812,144000,18.623352379999996
1020,310,road,13.06305937,144000,33.87590988
316,311,road,1.461771528,144000,3.9658149529999998
326,311,road,2.691806828,144000,1.5057443529999999
362,311,road,4.95919066,144000,3.114461576000001
907,312,road,1.529000981,144000,1.0
911,312,road,0.894706656,144000,2.135595094
926,312,road,2.39945077,144000,1.9094801369999996
928,312,road,4.990963434,144000,5.264860763000001
314,313,road,0.649716861,144000,100.50287635699999
324,314,road,2.082899902,144000,5.560589975000001
334,314,road,2.469118871,144000,4.788152037000001
317,315,road,1.586307662,144000,1.0
318,315,road,0.192052076,144000,2.883120926
327,316,road,2.270828043,144000,2.347701923
329,316,road,2.691025827,144000,2.459863018
318,317,road,1.48886534,144000,1.0
322,317,road,0.391938771,144000,158.027293648
342,317,road,10.37044975,144000,138.07027169
320,319,road,1.146532163,144000,1.2030689339999998
325,319,road,0.966167687,144000,1.5637978860000001
321,320,road,0.0,144000,3.4961332599999997
325,321,road,1.38343341,144000,1.0
422,321,road,39.52893057,144000,46.269052884999994
453,322,road,46.14983341,144000,29.53608691000001
456,322,road,35.00115221,144000,51.833449310000006
396,323,road,55.75982385,144000,1.0
439,323,road,32.13742796,144000,40.209515268000004
333,324,road,3.588127645,144000,2.5501344889999995
343,324,road,43.36507429,144000,36.93839567199999
473,325,road,39.12987529,144000,47.06716344499999
327,326,road,0.46495161,144000,5.959454789
335,326,road,1.059056184,144000,54.585299744
362,326,road,5.381845408,144000,2.2691520799999996
332,327,road,0.620322497,144000,6.6012696779999995
338,328,road,3.27464563,144000,1.0
341,328,road,2.932379239,144000,1.0
331,329,road,2.124904704,144000,1.0
336,329,road,1.105484509,144000,1.555661046
345,329,rail,10.80707644,10000,29.214983262
371,330,road,12.72858641,144000,2.851287033
374,330,road,10.61343488,144000,7.081590092999999
332,331,road,0.618012945,144000,6.605888781999999
336,331,rail,0.536240851,10000,2.694148362
334,333,road,1.586243361,144000,6.553903057
365,333,road,18.72593293,144000,64.35044421900001
395,335,rail,5.288065927,10000,46.127280258
418,335,road,63.76741739,144000,1.0
424,336,road,36.60205595,144000,1.0
1028,337,rail,0.036912058,10000,1.0
1030,337,road,0.045650849,144000,1.0
1031,337,rail,0.034669872,10000,1.0
341,338,rail,0.42630095,10000,5.780723919
344,338,road,2.250390188,144000,3.0956147329999997
340,339,rail,2.457708282,10000,53.868809115000005
1093,339,road,1.672010766,144000,95.924229924
346,340,rail,1.915222246,10000,10.622462312
360,340,road,9.357994016,144000,1.0
343,341,road,1.883029474,144000,3.830336161
374,342,rail,23.56991313,10000,111.67134493
344,343,road,3.036674497,144000,1.5230461149999996
351,343,road,3.558258001,144000,3.800898152
345,344,road,2.093036072,144000,3.84206099
347,344,road,1.028250942,144000,5.97163125
350,345,road,2.594679171,144000,2.8387747919999997
348,346,road,2.470122264,144000,3.4527882590000005
356,346,road,2.609592305,144000,3.1738481769999995
350,347,road,2.312166949,144000,3.4037992359999993
351,347,road,3.294230714,144000,3.0480478960000004
349,348,road,1.659397481,144000,3.618904421999999
355,348,road,1.807093799,144000,3.3235117859999996
1183,348,road,1.494657151,144000,95.924229924
357,349,road,1.434232896,144000,2.5412235699999997
359,349,road,2.221232991,144000,1.0
351,350,road,4.030111661,144000,1.576286001999999
430,350,road,26.85369561,144000,12.514595619999998
413,351,road,40.59414564,144000,59.33770375800001
353,352,road,0.017888544,144000,1.0
354,352,road,0.303644529,144000,1.0
354,353,road,0.307050484,144000,1.0
361,354,rail,0.181969778,10000,91.51276417900002
356,355,road,1.506224419,144000,3.280205642
357,355,road,2.036975208,144000,2.863748968000001
363,355,road,2.079417226,144000,2.133820028
360,356,road,0.570098237,144000,5.152458006
359,357,road,1.754223475,144000,1.901242412
367,357,road,2.196091984,144000,3.254847219999999
365,358,road,2.279959649,144000,5.627373347999999
373,358,road,4.081889758,144000,2.0235131299999995
364,359,road,2.408294002,144000,4.7350050150000005
363,360,road,2.136914598,144000,2.0188252839999996
370,360,road,3.139343243,144000,3.206962086
460,361,road,68.22522185,144000,6.470115118999985
470,361,rail,8.677724356,10000,28.308118005000004
1218,361,road,12.81129705,144000,20.040972617
369,363,road,0.908469042,144000,1.0
579,363,rail,0.253278996,10000,2.084847371
367,364,road,3.192983558,144000,3.1656259030000005
377,364,road,2.692069093,144000,6.373853077
366,365,road,0.002828427,144000,10.181635792
373,366,road,3.822614812,144000,2.5420630219999993
392,366,road,17.93583062,144000,41.05907388599999
579,367,road,1.081267774,144000,5.4844956400000004
369,368,road,0.987078518,144000,1.0
385,368,rail,1.734942074,10000,6.9192632640000005
579,368,road,0.442578807,144000,1.7062477489999999
370,369,road,3.300921689,144000,2.883805194
372,370,road,3.872000517,144000,1.070349201
376,370,road,1.625626033,144000,5.563098169
372,371,road,5.234202136,144000,43.029424295999995
374,371,road,4.966438563,144000,3.1291103500000004
380,371,road,4.154872321,144000,4.752242834
376,372,road,3.316723685,144000,2.1809028649999997
379,373,road,21.70935651,144000,20.93138005800001
447,373,road,21.15622698,144000,34.618281166
380,374,road,3.940676592,144000,5.180634292
1226,374,road,25.03035245,144000,95.924229924
381,375,road,2.52992411,144000,118.551012775
1191,375,road,3.8008257,144000,95.924229924
387,376,road,11.27513743,144000,1.0
385,377,road,2.614149957,144000,5.160847497999999
491,377,road,53.30674224,144000,1.0
579,377,road,5.597476574,144000,1.0
382,378,road,0.889406544,144000,4.468723391
388,378,road,2.832713187,144000,1.0
1207,378,road,0.359805503,144000,95.924229924
390,379,road,20.92301967,144000,3.6713370790000006
394,379,road,16.69549987,144000,12.126376679
391,380,rail,0.873534487,10000,51.750759593999994
383,381,road,1.020156851,144000,54.477990129
386,381,road,4.334965282,144000,47.848373267000014
383,382,road,0.068,144000,1.0
384,382,road,0.095519631,144000,1.0
384,383,road,0.064404969,144000,1.0
388,384,road,2.429897117,144000,1.387742245
387,385,road,0.674020771,144000,18.249684973
390,386,road,11.97064175,144000,16.763195541
426,386,road,18.53089312,144000,3.642692800999999
389,387,rail,0.104098511,10000,53.289631546
393,388,road,8.587966465,144000,20.015974214000003
423,388,road,12.36508148,144000,12.461744183999997
417,389,road,12.59723684,144000,20.094945484
434,389,road,16.43428721,144000,12.420844744
394,390,road,7.898856879,144000,24.906765283
419,391,road,12.48615137,144000,12.222191107999999
428,391,road,12.18009721,144000,12.834299428000001
405,392,road,9.487665466,144000,8.398340047999998
427,392,road,9.713984147,144000,7.945702686000002
401,393,road,3.349142577,144000,30.493621990000005
407,394,road,8.112616594,144000,1.0
426,394,rail,2.304087292,10000,11.752752506
432,395,road,55.38363441,144000,16.788134517000003
436,395,rail,6.395204219,10000,43.913003673999995
498,395,road,23.91111557,144000,12.902058834999998
397,396,rail,0.035128336,10000,1.0
398,396,road,0.114629839,144000,1.0
412,396,road,2.64319882,144000,1.0
398,397,road,0.183051905,144000,1.0
422,397,rail,0.663683848,10000,4.267874932
399,398,road,0.429385608,144000,4.427862277000001
404,399,road,2.604514542,144000,1.0
409,399,rail,0.204549505,10000,4.877534482999999
403,400,road,12.31528644,144000,8.041536950000003
441,400,road,8.66885598,144000,15.33439787
1189,400,road,1.943544185,144000,95.924229924
402,401,road,0.892726162,144000,35.40645482
1185,401,road,0.757606758,144000,95.924229924
403,402,road,0.820365772,144000,63.46056450399999
423,402,road,11.99699046,144000,13.197926224
1220,402,road,0.165746795,144000,95.924229924
448,403,road,9.325642284,144000,14.020825261999999
414,404,road,1.785802901,144000,2.904190398
422,404,road,1.747900455,144000,2.099441718
406,405,road,0.17961069,144000,1.0
408,405,road,0.40428208,144000,1.0
408,406,road,0.36779342,144000,1.0
413,406,road,3.088521329,144000,1.6221315409999995
440,407,rail,3.058778351,10000,10.243370387999999
446,407,road,25.15168066,144000,47.096000055000005
416,408,road,1.372428505,144000,5.054317189
410,409,rail,0.041764219,10000,1.0
411,409,road,0.090022219,144000,1.0
411,410,road,0.140014285,144000,1.0
412,410,road,1.853105502,144000,1.580422489
414,411,road,1.790907033,144000,2.893982134
455,412,rail,10.03185114,10000,84.42066890799998
416,413,road,2.970430945,144000,1.858312309
479,414,road,40.2832814,144000,44.760351225000015
616,415,road,32.04633427,144000,1.0
699,415,rail,6.075748946,10000,37.444849108999996
713,415,road,8.602028598,144000,32.392289805000004
427,416,road,6.395310782,144000,14.583049416000001
431,417,road,5.912782763,144000,3.693397364
442,417,road,4.715947413,144000,6.087068063999999
432,418,road,3.11628561,144000,9.623431071
443,418,road,6.110548584,144000,3.6349051229999993
421,419,road,0.939531798,144000,35.315430252000006
457,419,road,59.16886455,144000,13.081181356999998
669,420,road,1.977088769,144000,1.083782982
677,420,road,0.004472136,144000,1.0
678,420,rail,0.092001359,10000,1.0
428,421,road,11.58871347,144000,14.017066908000002
513,421,road,42.57253359,144000,46.273843277000005
429,423,road,2.665167912,144000,51.18796800700001
430,424,road,4.759694948,144000,56.70259694399999
436,424,road,5.119501929,144000,46.464408254
445,425,road,32.86437445,144000,7.9871665100000016
459,425,road,63.2283005,144000,139.447731497
481,425,road,12.04931882,144000,49.61727777
437,426,road,1.6876137,144000,4.4021245229999995
440,426,road,2.885444853,144000,2.006462217
463,427,road,21.55793775,144000,33.814859626
485,427,road,16.63721539,144000,50.08583676700001
431,428,rail,1.872040731,10000,49.753747106
752,428,road,101.8972236,144000,17.29003064200002
437,429,road,13.4201234,144000,6.598072134000001
468,429,road,11.03365125,144000,11.371016434
451,430,road,5.991755002,144000,95.87765372700001
442,431,road,4.890232714,144000,5.7384974620000015
433,432,rail,0.0,10000,15.856002291000001
444,433,road,4.869321513,144000,5.750377769999999
462,433,road,4.926410864,144000,5.636199068000001
466,434,road,6.889470807,144000,26.384946725
489,434,road,18.37400991,144000,3.4158685189999964
459,435,road,3.778772287,144000,135.363014245
501,436,road,23.06657304,144000,14.591143894999995
440,437,road,3.20429337,144000,1.3687651830000003
468,437,road,8.984544284,144000,15.469230366
439,438,road,0.048083261,144000,8.466621701
449,438,road,1.56246216,144000,4.018171302
452,438,road,2.982630383,144000,1.1778348560000005
443,439,road,1.415074556,144000,5.732639111000001
454,440,road,1.355958701,144000,95.924229924
448,441,road,2.362325126,144000,27.947459578
531,441,road,34.77482336,144000,33.671430914
466,442,rail,4.652476894,10000,35.984465376
444,443,road,1.759846584,144000,5.043095055
450,444,road,1.03330344,144000,6.496181343000001
481,445,road,28.80222214,144000,16.111471129999995
483,445,road,43.44405584,144000,169.154472823
447,446,road,4.573980761,144000,2.4287040010000007
465,446,rail,1.209947313,10000,9.156770897
461,447,road,2.04413796,144000,4.401947657999999
464,447,road,3.262432222,144000,1.9653591339999998
472,448,road,17.80911059,144000,29.483074868000006
450,449,road,2.744018222,144000,3.074751779
452,449,road,2.598003079,144000,1.9470894639999998
462,450,road,4.659984979,144000,6.169050838000001
499,451,road,19.98548473,144000,52.699762531000005
455,452,road,0.881355774,144000,102.72165964
456,453,road,40.68476811,144000,40.46621751
457,453,rail,1.85980913,10000,155.09155293
1197,454,road,0.713450769,144000,95.924229924
477,455,road,4.70136193,144000,144.253954429
483,456,road,58.49359777,144000,188.532779537
510,457,road,25.3532891,144000,80.712332257
857,458,road,31.65939355,144000,306.145950491
1042,458,road,50.18217827,144000,32.124810309999994
1045,458,rail,11.34339713,10000,109.80237259
460,459,road,2.864006285,144000,137.19254624900003
475,460,road,82.54864185,144000,1.0
463,461,road,0.700002857,144000,7.090217864
509,462,road,50.60366757,144000,43.03721131600001
464,463,road,2.483650539,144000,1.0
467,463,rail,0.854867387,10000,3.453310488
465,464,road,2.726906672,144000,1.291349909
467,464,road,1.824527336,144000,1.5139905900000001
467,465,road,2.193729245,144000,2.357704763
492,465,road,8.226692653,144000,35.245939976
488,466,road,6.055782361,144000,28.052323617000006
497,467,road,8.92817585,144000,33.842973582
480,468,road,5.099566256,144000,5.838162425999999
490,468,road,5.030833728,144000,5.975627482000001
470,469,rail,0.397109871,10000,2.880734954
471,469,road,4.194581743,144000,1.0
476,469,rail,0.353156127,10000,2.9686424419999997
475,470,road,1.280099996,144000,1.1147547040000003
474,471,road,34.85251859,144000,80.495150838
478,471,road,3.861411141,144000,1.2051715999999995
480,472,road,6.350801524,144000,6.982053384000001
493,472,road,6.152885827,144000,7.377884778
474,473,road,24.45806877,144000,117.30716110600001
479,473,road,1.673086967,144000,121.980740091
476,475,road,1.644588702,144000,1.0
482,475,road,1.849277697,144000,1.2040054359999999
478,476,road,0.518844871,144000,3.538667585
482,476,road,1.408694431,144000,1.7589684649999995
542,477,road,33.12421833,144000,79.46597010299999
550,477,road,49.88739276,144000,45.93962124299999
484,478,road,1.515790223,144000,1.5447768809999995
548,479,road,31.77836761,144000,102.66656342599998
490,480,road,5.906894954,144000,4.22350503
493,480,road,7.179969081,144000,5.32371827
639,481,road,65.57742599,144000,124.88773252300001
484,482,road,1.133027802,144000,2.3103017230000003
653,483,road,71.43696304,144000,113.16865842300001
487,484,road,1.308557985,144000,163.60618267600003
497,485,road,35.38207117,144000,12.596125207
869,486,road,0.955340777,144000,1.1023332149999998
872,486,road,4.294419169,144000,1.0
874,486,road,1.104523427,144000,1.0
877,486,rail,0.619501816,10000,7.083262993
548,487,road,66.77549736,144000,32.672303926
566,487,road,40.08652247,144000,86.36009733700001
489,488,road,8.844625261,144000,22.474637817
590,488,road,62.83389786,144000,1.0
491,489,rail,5.16166262,10000,68.97596387400002
565,489,rail,13.00911113,10000,53.281066853999995
494,490,road,2.456329782,144000,80.30408797599999
556,491,road,41.19292876,144000,1.0
502,492,road,12.02578646,144000,27.647752362000006
528,493,road,21.45825063,144000,42.300246279999996
495,494,road,2.741664458,144000,1.2662627240000006
496,494,road,0.746967201,144000,5.2556572379999995
496,495,road,3.260959981,144000,1.0
500,495,road,2.85262686,144000,5.866583757
500,496,road,5.458250636,144000,1.0
514,497,road,14.41650304,144000,22.866319202
545,497,road,22.79728914,144000,85.498174557
501,498,road,7.351397146,144000,6.594088006
509,498,road,9.419718042,144000,7.153914899
517,498,road,6.02914853,144000,9.238585237999999
503,499,road,5.868337414,144000,80.934057163
525,499,road,42.45722421,144000,22.946715311
512,500,road,7.122153045,144000,70.97244144999998
518,501,road,6.99318983,144000,7.310502637999999
525,501,road,6.480929872,144000,8.446456143999999
506,502,road,2.44644722,144000,1.0
507,502,road,2.141435033,144000,1.0
514,502,road,5.908438034,144000,3.4122766490000007
504,503,rail,0.218959471,10000,1.5608222969999999
505,503,road,0.919760838,144000,1.0
505,504,road,0.86002093,144000,1.0
508,504,road,1.679834516,144000,1.179956401
508,505,road,1.999769987,144000,1.0
594,505,road,42.17317764,144000,85.07113813799998
507,506,road,0.46389654,144000,4.123985713
511,506,road,3.047635149,144000,3.9111701030000012
515,507,road,1.827261339,144000,6.3519177230000015
516,508,road,9.48102716,144000,73.708677671
522,509,road,9.248999946,144000,7.495351091000002
513,510,road,3.384691419,144000,2.8648017030000004
524,510,road,3.97959797,144000,1.6749886010000004
512,511,road,11.05402189,144000,76.50539144300001
515,511,road,4.667647373,144000,1.0
530,512,road,24.22082823,144000,36.775091079999996
524,513,road,2.269895152,144000,5.0943942369999995
515,514,road,5.352018311,144000,4.525116095
1228,514,rail,0.411062647,10000,95.924229924
1229,514,road,5.081370288,144000,95.924229924
546,516,road,49.7886755,144000,31.515401837
518,517,road,0.923146792,144000,1.0168110320000001
520,517,road,0.653094174,144000,1.5569162679999997
522,517,road,1.295484465,144000,1.0
519,518,road,0.287680378,144000,2.28774386
521,519,road,0.587649555,144000,1.6878055060000001
525,519,road,7.646515808,144000,6.1152842719999985
521,520,road,0.411533717,144000,1.2793915910000002
523,520,road,0.638376065,144000,1.0
526,521,road,0.886324997,144000,1.0
523,522,road,0.552268051,144000,2.034686653
526,523,rail,0.166224246,10000,1.7700105329999998
622,524,road,70.09867688,144000,188.16410530700003
527,526,road,0.512765053,144000,152.631148183
529,527,road,16.68654464,144000,115.80798528
596,527,road,43.54049449,144000,62.10008558
530,528,road,11.2780305,144000,17.942545101
533,528,road,18.96379034,144000,8.622350690000001
551,528,road,10.04894761,144000,20.400710881000002
567,529,rail,8.935192359,10000,131.31068984200002
1096,529,road,0.910817215,144000,95.924229924
552,530,road,15.63471471,144000,9.229176681000002
533,531,road,1.699891761,144000,47.848519573000004
534,531,rail,0.541738867,10000,50.164825361000005
535,532,road,2.569324425,144000,1.0
537,532,rail,0.371222642,10000,3.6697168059999994
538,532,road,2.163856742,144000,1.0
553,533,road,16.81238448,144000,12.925162410000002
535,534,road,0.470106371,144000,7.256189171
541,534,road,1.657966224,144000,4.880469465
537,535,road,2.28123826,144000,1.0
957,536,road,16.29633345,144000,33.522118209
1003,536,road,2.000001,144000,3.0053157950000005
1013,536,road,1.483559234,144000,4.038199327000001
539,537,road,0.457060171,144000,3.4980417480000003
539,538,road,1.420022535,144000,1.57211702
543,538,road,0.608266389,144000,12.419484519000001
540,539,road,1.153533701,144000,5.889334511
541,540,road,2.176497186,144000,3.843407540999999
1193,540,road,0.067911707,144000,95.924229924
547,541,road,3.478597419,144000,6.678822459000001
567,542,road,18.24207411,144000,34.261332159999995
618,542,rail,9.089937142,10000,52.56560609600001
544,543,road,1.675205062,144000,10.285607173
688,543,rail,11.87967483,10000,80.58402599499999
547,544,road,3.123895005,144000,7.388227287000001
1192,544,road,0.446425806,144000,95.924229924
1225,544,road,1.12436471,144000,95.924229924
546,545,road,2.889011596,144000,83.988813674
558,545,road,20.06054595,144000,49.645744965999995
576,546,road,15.61243018,144000,58.541976506
560,547,road,20.39512275,144000,10.458057595
1223,547,road,4.995894715,144000,95.924229924
549,548,road,2.328030928,144000,151.785872302
575,548,road,56.69022057,144000,43.061493018
649,549,road,37.28346148,144000,46.11094559599999
582,550,road,14.35972618,144000,14.746519717999998
553,551,road,0.72480894,144000,1.457045311
554,551,road,1.127696768,144000,1.0
555,552,road,2.120045283,144000,36.258515534999994
558,552,road,50.23288206,144000,17.55639181899999
554,553,road,1.054157483,144000,1.0
560,553,road,6.662601594,144000,4.611409948
555,554,road,0.28917123,144000,17.358270676
561,555,road,6.647603177,144000,4.641406782000002
557,556,road,1.823877189,144000,1.0
559,556,road,1.111802141,144000,1.9256416920000001
574,556,road,7.365010523,144000,6.071534446
559,557,road,1.213566644,144000,1.7221126860000002
568,557,rail,2.900138359,10000,10.2950354
581,558,road,15.13809631,144000,59.49064424600001
569,559,road,11.41364937,144000,1.0
573,559,road,8.034192928,144000,4.733169636000001
561,560,road,3.283079652,144000,3.7062554039999998
571,560,road,4.505705272,144000,1.261004164
562,561,road,1.021379459,144000,8.22965579
563,562,road,0.103247276,144000,1.0
564,562,rail,0.0205,10000,1.0
564,563,road,0.092347171,144000,1.0
570,563,road,2.963825231,144000,1.6725050090000004
571,564,road,1.441750325,144000,4.716654821
578,565,road,5.300809372,144000,2.690779206
580,565,road,3.389320876,144000,6.5137561979999985
575,566,road,2.980901877,144000,88.41068637200001
645,566,road,26.26092611,144000,41.85063790599999
606,567,road,13.28313517,144000,44.17921004000001
569,568,road,0.567957745,144000,3.629639976
577,568,road,2.21269067,144000,1.0
577,569,road,1.984907051,144000,1.0
571,570,road,3.102232744,144000,1.3956899830000005
597,570,road,30.30479896,144000,27.267087981000003
589,571,road,5.590328792,144000,76.69602831700001
573,572,road,0.982130338,144000,8.234915602
574,572,road,3.308419562,144000,14.184716368
584,572,road,4.905800648,144000,1.0
583,573,road,3.816985198,144000,2.5652058820000003
578,574,road,7.269766709,144000,35.523356785000004
592,574,road,6.565101675,144000,9.461562762999996
617,575,road,24.16311404,144000,46.046262045999995
581,576,road,36.06675283,144000,17.63333120600001
614,576,road,15.3023972,144000,134.86948323
580,578,road,4.602267702,144000,4.087862545999999
590,580,rail,0.923640217,10000,48.215609769000004
597,581,road,9.490278183,144000,99.041599573
619,582,road,37.27367586,144000,25.293872027000006
586,583,road,0.492260094,144000,9.214656089999998
1194,583,road,0.096083297,144000,95.924229924
585,584,road,0.006324555,144000,1.0
586,584,road,0.002,144000,1.0
586,585,road,0.004472136,144000,1.0
587,585,road,0.074242845,144000,21.315471703
588,587,road,1.209786758,144000,10.069163414000002
591,588,road,4.287360493,144000,3.914015944
595,588,road,4.326275534,144000,13.939215044999997
641,589,road,18.10716919,144000,17.085296502
655,589,road,25.33980016,144000,2.6200345620000007
620,590,road,13.09644486,144000,23.870000483
811,591,rail,16.65065333,10000,50.963899446
593,592,road,1.657377446,144000,19.277011221000002
1190,592,road,1.416165245,144000,95.924229924
595,593,rail,0.53843709,10000,3.652085968
601,593,road,3.384312633,144000,1.0
598,594,rail,0.542791166,10000,111.24058014900001
614,594,road,56.28781357,144000,1.0
601,595,rail,0.806210425,10000,3.116539298
600,596,road,1.608420343,144000,5.818192623000001
602,596,road,4.472995417,144000,1.0
661,597,road,23.25371179,144000,41.369262320999994
602,598,road,19.80945683,144000,20.140548472000003
646,598,road,15.37137925,144000,29.016703632
606,599,road,29.31609101,144000,56.113089404
610,599,road,32.49306166,144000,42.526692569
712,599,road,30.35081949,144000,46.811176909000004
603,600,rail,0.580324478,10000,3.218881297
604,600,road,1.374557383,144000,1.630415487
608,600,road,2.381617937,144000,1.0
607,601,road,2.001044727,144000,46.060800749
603,602,road,2.373293071,144000,2.529707758
611,602,road,2.392530042,144000,2.491233816
605,603,road,2.143273198,144000,1.0
609,603,road,1.118107329,144000,2.75052728
605,604,road,0.281375194,144000,3.816779865
608,604,road,1.463488982,144000,2.292686338
613,604,road,1.773706853,144000,2.7392354250000004
609,605,road,1.725361411,144000,1.536019116
612,606,road,1.250849311,144000,68.243781758
615,607,road,2.756697299,144000,44.549495605000004
1205,607,road,2.334345304,144000,95.924229924
610,608,road,0.936516951,144000,4.413615229
611,609,road,1.392363458,144000,4.491566983999999
613,610,road,2.112936345,144000,2.0607764410000002
646,611,road,22.18609601,144000,15.387270111999996
624,612,road,23.00220024,144000,24.74107990000001
681,612,road,17.20903542,144000,37.584634799999996
719,613,road,28.07444767,144000,36.576411814
616,614,road,0.592141875,144000,111.14187873099999
621,615,road,8.760309127,144000,11.605780667000001
644,615,road,9.472625824,144000,10.181147272999999
699,616,road,18.00983309,144000,20.112250126
651,617,road,31.59107779,144000,5.758623407999998
659,617,road,15.87086135,144000,37.19905628800001
619,618,road,1.979456491,144000,5.859715867
623,618,road,3.338690162,144000,3.141248525000001
624,618,road,5.877284407,144000,1.0
623,619,road,4.500482196,144000,1.0
632,619,road,1.866069666,144000,8.278445647
621,620,road,1.085592926,144000,1.425201665
628,620,road,1.138771268,144000,1.318844981
628,621,road,1.372023323,144000,1.0
657,622,road,48.09590906,144000,24.767383390000006
776,622,road,36.41206229,144000,48.13507692999999
627,623,road,0.448111593,144000,11.114361793
630,624,road,1.577411804,144000,2.203656944
634,624,road,1.332669501,144000,2.69314155
626,625,road,0.032249031,144000,1.0
627,625,road,0.056920998,144000,1.0
630,625,road,0.876002283,144000,1.0
627,626,road,0.02607681,144000,1.0
633,626,road,0.466004292,144000,1.355947165
629,627,road,3.073754707,144000,1.2538823199999998
644,628,road,9.521440647,144000,10.083517626999997
752,628,road,61.31480793,144000,98.45486198200001
632,629,road,2.122166817,144000,1.1015683550000004
635,629,rail,0.499207622,10000,4.347486745
631,630,rail,0.00509902,10000,2.2777577090000003
633,631,road,0.908601123,144000,1.0
634,631,road,2.443300227,144000,1.0
636,632,rail,0.549280438,10000,4.247341113
642,632,road,8.481871963,144000,1.0
635,633,road,3.336348303,144000,1.0
637,634,road,2.915777769,144000,1.5211736709999997
638,634,road,1.707119211,144000,3.938490786999999
636,635,road,2.175247112,144000,1.0
640,635,road,0.979846927,144000,3.176208101
640,636,road,1.980807916,144000,1.1742861230000001
642,636,road,8.077437713,144000,1.0
638,637,road,2.729832229,144000,1.8930647510000003
681,637,road,27.54302271,144000,16.91666022
734,637,road,21.90421375,144000,53.654649033
640,638,road,6.032490696,144000,3.3427250950000005
643,639,road,1.567322558,144000,65.91350108500001
716,639,road,17.58092239,144000,33.886301421
647,641,road,3.609740711,144000,95.924229924
648,641,road,2.09483269,144000,14.255177985
654,641,road,7.026136919,144000,4.392569527000002
656,642,rail,11.86649853,10000,76.108226687
702,643,road,22.24348174,144000,24.561182721
1196,643,road,1.123836287,144000,95.924229924
802,644,rail,8.945895274,10000,66.37341555800002
674,645,road,18.07072605,144000,58.23103802600001
702,645,road,121.4980834,144000,173.22967707700002
666,646,road,3.20942674,144000,86.306453674
